time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T16:45:09-03:00,0.992188,0.016541,0.883545,11.876595,-48.309887,1.072488,214920.859375,255,473,1791,1735,452,0,356,26.15387,-134.365692,-2.429962,-0.175,-0.01008,0.07644
2017-05-27T16:45:09-03:00,0.280396,-0.164978,0.973389,9.808376,-15.855118,-9.619551,214921.265625,255,2408,2845,2432,2504,1,3635,-21.585541,-11.559143,-2.975769,-0.21546,-0.00462,0.07756
2017-05-27T16:45:09-03:00,0.289612,-0.114563,0.904846,20.593418,-17.616335,-7.215851,214921.265625,255,2579,3020,2410,2736,0,3612,3.686066,2.452393,-4.1122440000000005,-0.16842,-0.03584,0.07476000000000001
2017-05-27T16:45:09-03:00,0.293457,-0.09314,0.906799,15.981104,-17.844656,-5.864429,214920.859375,255,2629,3176,2453,2928,1,3425,6.056213,4.306641,-2.429962,-0.2037,-0.02646,0.06776
2017-05-27T16:45:09-03:00,0.312927,-0.006348,0.91803,13.05424,-18.822199,-0.396162,214920.859375,255,2671,3277,4052,3027,1,2,-0.171967,9.914246,-0.104675,-0.21112,-0.01652,0.07546
2017-05-27T16:45:09-03:00,0.316101,-0.041260000000000005,0.918396,23.270565,-18.97509,-2.572335,214920.859375,255,2647,3343,4094,3154,0,1170,3.349609,28.710938,1.75705,-0.16394,-0.04298,0.0665
2017-05-27T16:45:10-03:00,0.332947,-0.028687,1.048767,19.126678,-17.60664,-1.566799,214920.859375,255,1731,3339,4095,3057,1,0,-5.921631,98.753662,-4.844971,-0.1925,-0.03584,0.05012
2017-05-27T16:45:10-03:00,0.8389280000000001,-0.152954,0.69458,13.2183,-49.709576,-12.418943,214920.453125,255,596,2404,4092,1446,0,1,66.266937,244.96261600000003,74.700775,-0.22778,-0.01848,-0.02464
2017-05-27T16:45:10-03:00,0.523438,0.413147,0.6331180000000001,10.534622,-34.69804,33.126842,214920.453125,255,454,1740,1920,465,0,421,36.15036,-41.458893,72.59979200000002,-0.25844,-0.00882,-0.08666
2017-05-27T16:45:10-03:00,0.4386600000000001,-0.140625,0.688721,0.231683,-31.965975,-11.540191,214920.453125,255,442,1736,1830,561,0,699,-16.508789,-219.638672,-89.871216,-0.2366,0.03472,-0.04158
2017-05-27T16:45:10-03:00,1.077393,0.7409060000000001,1.0109860000000002,11.074129,-40.681355,36.235989,214920.453125,255,465,1731,1699,512,0,634,37.473755,-213.941345,28.830566,-0.2282,-0.00994,0.06076
2017-05-27T16:45:10-03:00,1.775635,0.153137,0.417175,16.673885000000002,-75.949013,20.157238,214920.859375,255,478,1808,1644,467,1,374,8.478699,-130.01419099999998,0.844879,-0.18606,-0.02646,0.10262
2017-05-27T16:45:10-03:00,-1.6851200000000002,1.567566,1.693054,6.986753,36.142094,42.796001,214920.859375,255,791,1,1011,160,0,3147,147.77160600000005,12.852631,34.782104,-0.2114,0.00588,0.12824000000000002
2017-05-27T16:45:10-03:00,0.501038,0.662048,0.861633,12.692229,-24.754515,37.537392,214920.859375,255,2176,2271,2180,2452,0,3658,-70.588531,62.386475,8.904877,-0.23562,-0.01694,0.08022
2017-05-27T16:45:10-03:00,0.247803,-0.036987,0.94751,6.7639130000000005,-14.645651999999998,-2.235482,214920.859375,255,2510,2827,2518,2745,1,3663,-44.412231,7.319794,-2.579498,-0.2296,0.00728,0.07462
2017-05-27T16:45:11-03:00,0.276611,-0.044678,0.918335,12.975698,-16.744114,-2.7852900000000003,214920.03125,255,2592,2991,2454,2904,1,1,-8.747864,3.858032,-2.781372,-0.20398,-0.01568,0.07546
2017-05-27T16:45:11-03:00,0.267334,-0.075928,0.922058,13.877307,-16.11685,-4.707453,214920.03125,255,2655,3107,2471,3027,0,3384,-8.456268,7.259978999999999,1.742096,-0.20384,-0.0189,0.06944
2017-05-27T16:45:11-03:00,0.302673,-0.028992,0.916077,5.420382,-18.275105,-1.812673,214920.03125,255,2687,3252,4089,3149,1,2316,6.25061,25.129547,0.568237,-0.19782,0.01092,0.07056
2017-05-27T16:45:11-03:00,0.314575,0.004456,0.941528,9.614241,-18.474861,0.271137,214920.03125,255,2399,3315,4094,3213,0,1,5.17395,65.653839,-2.34024,-0.21714,-0.00392,0.05544
2017-05-27T16:45:11-03:00,0.27063000000000004,-0.15802,1.331848,12.805258,-11.408153,-6.76635,214920.453125,255,1236,2956,4095,2772,1,1,58.26675400000001,229.470673,19.664001000000006,-0.21224,-0.01568,0.00896
2017-05-27T16:45:11-03:00,1.448364,0.054443,1.833923,3.480665,-38.28809,1.70043,214920.453125,255,465,1434,873,379,1,328,-244.573822,104.189301,65.73608399999999,-0.25102,0.0224,-0.10486
2017-05-27T16:45:11-03:00,0.140259,-0.487183,0.742981,6.148393,-8.971057,-33.253395000000005,214920.453125,255,469,1748,1300,431,0,454,-5.9440610000000005,-207.324371,-19.424744,-0.27034,0.01148,-0.06748
2017-05-27T16:45:11-03:00,0.903687,0.06579600000000001,0.947571,7.624677,-43.573235,3.972037,214920.453125,255,523,1805,1460,398,1,447,11.992798,-216.655426,-60.599518,-0.27706,0.00462,0.0595
2017-05-27T16:45:12-03:00,1.999756,-0.053467,0.607483,20.77042,-73.040764,-5.02985,214920.859375,255,526,1848,1497,571,0,257,32.845612,-125.558014,-7.14035,-0.20608,-0.04452,0.10835999999999997
2017-05-27T16:45:12-03:00,-1.999756,1.6719970000000002,1.999756,6.285931,37.494564,39.899014,214920.859375,255,1027,1,903,276,2,3482,45.840302,-244.43924,-12.000275,-0.18522,0.00742,0.13076
2017-05-27T16:45:12-03:00,0.6765140000000001,0.354919,0.799194,11.047786,-37.726841,23.945841,214920.859375,255,2461,2572,758,2563,1,3550,-24.082794,53.66851800000001,5.929108,-0.2079,-0.00896,0.09842
2017-05-27T16:45:12-03:00,0.37262,0.156921,0.896912,7.198219,-22.255915,9.923881,214920.859375,255,2662,2846,1816,2807,1,1,13.764801,13.839569,-0.72525,-0.20314,0.0049,0.09128
2017-05-27T16:45:12-03:00,0.381165,0.035095,0.8928219999999999,8.071041000000001,-23.102684,2.251034,214920.859375,255,2709,3018,2978,2928,1,1,9.562836,8.501128999999999,-1.607513,-0.22064,0.00196,0.08876
2017-05-27T16:45:12-03:00,0.376099,-0.004333,0.8818360000000001,6.476739,-23.097757,-0.281559,214920.859375,255,2732,3136,3217,3021,1,1,-4.418793,9.465637,2.915955,-0.18298,0.00672,0.0889
2017-05-27T16:45:12-03:00,0.412598,-0.02478,0.8581540000000001,13.649167000000002,-25.668766,-1.654027,214920.859375,255,2722,3231,4094,3096,0,2,7.446899,16.187286,0.86731,-0.2541,-0.02254,0.08176
2017-05-27T16:45:12-03:00,0.402893,0.002502,0.930359,16.490579999999998,-23.415009,0.154111,214920.859375,255,2262,3288,4094,3135,1,2,12.8302,59.649963,1.824341,-0.25592,-0.03556,0.056
2017-05-27T16:45:12-03:00,0.237976,-0.32019000000000003,1.116516,14.857299,-11.578704,-16.00164,214920.859375,255,860,2993,3456,1840,1,0,29.690399,244.96261600000003,17.809753,-0.266,-0.02926,0.00812
2017-05-27T16:45:13-03:00,1.7226560000000002,0.597168,1.517212,5.192178,-46.574226,21.484383,214920.859375,255,332,1666,482,334,0,966,-198.628845,107.897797,129.25903300000002,-0.28616,0.01694,-0.10206
